Rank,Word,Count,Frequency
6763,gallied,3,1.3798749833265106e-05
6764,swamp,3,1.3798749833265106e-05
6765,drugg,3,1.3798749833265106e-05
6766,vanished,3,1.3798749833265106e-05
6767,calves,3,1.3798749833265106e-05
6768,vaults,3,1.3798749833265106e-05
6769,mustering,3,1.3798749833265106e-05
6770,males,3,1.3798749833265106e-05
6771,lawyers,3,1.3798749833265106e-05
6772,commentaries,3,1.3798749833265106e-05
6773,apple,3,1.3798749833265106e-05
6774,intermediate,3,1.3798749833265106e-05
6775,cinque,3,1.3798749833265106e-05
6776,warden,3,1.3798749833265106e-05
6777,writers,3,1.3798749833265106e-05
6778,busily,3,1.3798749833265106e-05
6779,pairs,3,1.3798749833265106e-05
6780,aromatic,3,1.3798749833265106e-05
6781,projected,3,1.3798749833265106e-05
6782,victim,3,1.3798749833265106e-05
6783,fruit,3,1.3798749833265106e-05
6784,dent,3,1.3798749833265106e-05
6785,sequel,3,1.3798749833265106e-05
6786,year’s,3,1.3798749833265106e-05
6787,calendar,3,1.3798749833265106e-05
6788,brilliancy,3,1.3798749833265106e-05
6789,diamond,3,1.3798749833265106e-05
6790,glow,3,1.3798749833265106e-05
6791,stolen,3,1.3798749833265106e-05
6792,rap,3,1.3798749833265106e-05
6793,hug,3,1.3798749833265106e-05
6794,jeopardized,3,1.3798749833265106e-05
6795,ruthless,3,1.3798749833265106e-05
6796,eternities,3,1.3798749833265106e-05
6797,behooves,3,1.3798749833265106e-05
6798,muscle,3,1.3798749833265106e-05
6799,portable,3,1.3798749833265106e-05
6800,scraped,3,1.3798749833265106e-05
6801,pelt,3,1.3798749833265106e-05
6802,trypots,3,1.3798749833265106e-05
6803,soapstone,3,1.3798749833265106e-05
6804,circling,3,1.3798749833265106e-05
6805,supplies,3,1.3798749833265106e-05
6806,jawbone,3,1.3798749833265106e-05
6807,solve,3,1.3798749833265106e-05
6808,aries,3,1.3798749833265106e-05
6809,vale,3,1.3798749833265106e-05
6810,now’s,3,1.3798749833265106e-05
6811,joes,3,1.3798749833265106e-05
6812,leo,3,1.3798749833265106e-05
6813,alow,3,1.3798749833265106e-05
6814,crow,3,1.3798749833265106e-05
6815,jenny,3,1.3798749833265106e-05
6816,mallet,3,1.3798749833265106e-05
6817,mishap,3,1.3798749833265106e-05
6818,spin,3,1.3798749833265106e-05
6819,onearmed,3,1.3798749833265106e-05
6820,rum,3,1.3798749833265106e-05
6821,pulse,3,1.3798749833265106e-05
6822,reefed,3,1.3798749833265106e-05
6823,snodhead,3,1.3798749833265106e-05
6824,flooded,3,1.3798749833265106e-05
6825,pupella,3,1.3798749833265106e-05
6826,seaside,3,1.3798749833265106e-05
6827,glen,3,1.3798749833265106e-05
6828,sap,3,1.3798749833265106e-05
6829,hummed,3,1.3798749833265106e-05
6830,clifford,3,1.3798749833265106e-05
6831,seventytwo,3,1.3798749833265106e-05
6832,theme,3,1.3798749833265106e-05
6833,fossils,3,1.3798749833265106e-05
6834,formations,3,1.3798749833265106e-05
6835,preadamite,3,1.3798749833265106e-05
6836,degenerated,3,1.3798749833265106e-05
6837,wrench,3,1.3798749833265106e-05
6838,revelation,3,1.3798749833265106e-05
6839,forging,3,1.3798749833265106e-05
6840,repairing,3,1.3798749833265106e-05
6841,impersonal,3,1.3798749833265106e-05
6842,stolidity,3,1.3798749833265106e-05
6843,shop,3,1.3798749833265106e-05
6844,callest,3,1.3798749833265106e-05
6845,bashee,3,1.3798749833265106e-05
6846,nearing,3,1.3798749833265106e-05
6847,rover,3,1.3798749833265106e-05
6848,antilles,3,1.3798749833265106e-05
6849,tongues,3,1.3798749833265106e-05
6850,sweetness,3,1.3798749833265106e-05
6851,blacksmith’s,3,1.3798749833265106e-05
6852,smoothe,3,1.3798749833265106e-05
6853,see’st,3,1.3798749833265106e-05
6854,shank,3,1.3798749833265106e-05
6855,tops,3,1.3798749833265106e-05
6856,aloud,3,1.3798749833265106e-05
6857,sunwards,3,1.3798749833265106e-05
6858,hooped,3,1.3798749833265106e-05
6859,disabled,3,1.3798749833265106e-05
6860,fluttering,3,1.3798749833265106e-05
6861,sporty,3,1.3798749833265106e-05
6862,gamy,3,1.3798749833265106e-05
6863,jesty,3,1.3798749833265106e-05
6864,joky,3,1.3798749833265106e-05
6865,hokypoky,3,1.3798749833265106e-05
6866,inboard,3,1.3798749833265106e-05
6867,malady,3,1.3798749833265106e-05
6868,lightningrod,3,1.3798749833265106e-05
6869,trailing,3,1.3798749833265106e-05
6870,loadstone,3,1.3798749833265106e-05
6871,warped,3,1.3798749833265106e-05
6872,tahitian,3,1.3798749833265106e-05
6873,dong,3,1.3798749833265106e-05
6874,daft,3,1.3798749833265106e-05
6875,cobbling,3,1.3798749833265106e-05
6876,linetubs,3,1.3798749833265106e-05
6877,epaulets,3,1.3798749833265106e-05
6878,hawk,3,1.3798749833265106e-05
6879,shears,3,1.3798749833265106e-05
6880,mockery,3,1.3798749833265106e-05
6881,methodic,3,1.3798749833265106e-05
6882,fading,3,1.3798749833265106e-05
6883,complying,3,1.3798749833265106e-05
6884,derivative,3,1.3798749833265106e-05
6885,entity,3,1.3798749833265106e-05
6886,paragraphs,3,1.3798749833265106e-05
6887,1e7,3,1.3798749833265106e-05
6888,1e9,3,1.3798749833265106e-05
6889,user,3,1.3798749833265106e-05
6890,donate,3,1.3798749833265106e-05
6891,payments,3,1.3798749833265106e-05
6892,email,3,1.3798749833265106e-05
6893,defect,3,1.3798749833265106e-05
6894,efforts,3,1.3798749833265106e-05
6895,defective,3,1.3798749833265106e-05
6896,equipment,3,1.3798749833265106e-05
6897,disclaimer,3,1.3798749833265106e-05
6898,warranties,3,1.3798749833265106e-05
6899,limitation,3,1.3798749833265106e-05
6900,restrictions,2,9.19916655551007e-06
6901,reuse,2,9.19916655551007e-06
6902,2001,2,9.19916655551007e-06
6903,updated,2,9.19916655551007e-06
6904,etymology,2,9.19916655551007e-06
6905,subsublibrarian,2,9.19916655551007e-06
6906,loomings,2,9.19916655551007e-06
6907,6,2,9.19916655551007e-06
6908,7,2,9.19916655551007e-06
6909,8,2,9.19916655551007e-06
6910,9,2,9.19916655551007e-06
6911,10,2,9.19916655551007e-06
6912,11,2,9.19916655551007e-06
6913,nightgown,2,9.19916655551007e-06
6914,12,2,9.19916655551007e-06
6915,biographical,2,9.19916655551007e-06
6916,14,2,9.19916655551007e-06
6917,15,2,9.19916655551007e-06
6918,16,2,9.19916655551007e-06
6919,17,2,9.19916655551007e-06
6920,19,2,9.19916655551007e-06
6921,21,2,9.19916655551007e-06
6922,22,2,9.19916655551007e-06
6923,23,2,9.19916655551007e-06
6924,24,2,9.19916655551007e-06
6925,25,2,9.19916655551007e-06
6926,postscript,2,9.19916655551007e-06
6927,26,2,9.19916655551007e-06
6928,27,2,9.19916655551007e-06
6929,28,2,9.19916655551007e-06
6930,29,2,9.19916655551007e-06
6931,31,2,9.19916655551007e-06
6932,mab,2,9.19916655551007e-06
6933,32,2,9.19916655551007e-06
6934,33,2,9.19916655551007e-06
6935,34,2,9.19916655551007e-06
6936,cabintable,2,9.19916655551007e-06
6937,35,2,9.19916655551007e-06
6938,36,2,9.19916655551007e-06
6939,37,2,9.19916655551007e-06
6940,38,2,9.19916655551007e-06
6941,39,2,9.19916655551007e-06
6942,nightwatch,2,9.19916655551007e-06
6943,41,2,9.19916655551007e-06
6944,42,2,9.19916655551007e-06
6945,43,2,9.19916655551007e-06
6946,44,2,9.19916655551007e-06
6947,46,2,9.19916655551007e-06
6948,47,2,9.19916655551007e-06
6949,matmaker,2,9.19916655551007e-06
6950,48,2,9.19916655551007e-06
6951,49,2,9.19916655551007e-06
6952,51,2,9.19916655551007e-06
6953,spiritspout,2,9.19916655551007e-06
6954,52,2,9.19916655551007e-06
6955,53,2,9.19916655551007e-06
6956,54,2,9.19916655551007e-06
6957,55,2,9.19916655551007e-06
6958,56,2,9.19916655551007e-06
6959,erroneous,2,9.19916655551007e-06
6960,57,2,9.19916655551007e-06
6961,58,2,9.19916655551007e-06
6962,59,2,9.19916655551007e-06
6963,61,2,9.19916655551007e-06
6964,62,2,9.19916655551007e-06
6965,63,2,9.19916655551007e-06
6966,64,2,9.19916655551007e-06
6967,65,2,9.19916655551007e-06
6968,66,2,9.19916655551007e-06
6969,67,2,9.19916655551007e-06
6970,68,2,9.19916655551007e-06
6971,69,2,9.19916655551007e-06
6972,70,2,9.19916655551007e-06
6973,sphynx,2,9.19916655551007e-06
6974,71,2,9.19916655551007e-06
6975,72,2,9.19916655551007e-06
6976,73,2,9.19916655551007e-06
6977,74,2,9.19916655551007e-06
6978,75,2,9.19916655551007e-06
6979,76,2,9.19916655551007e-06
6980,77,2,9.19916655551007e-06
6981,78,2,9.19916655551007e-06
6982,79,2,9.19916655551007e-06
6983,80,2,9.19916655551007e-06
6984,nut,2,9.19916655551007e-06
6985,81,2,9.19916655551007e-06
6986,82,2,9.19916655551007e-06
6987,83,2,9.19916655551007e-06
6988,historically,2,9.19916655551007e-06
6989,84,2,9.19916655551007e-06
6990,85,2,9.19916655551007e-06
6991,86,2,9.19916655551007e-06
6992,87,2,9.19916655551007e-06
6993,armada,2,9.19916655551007e-06
6994,88,2,9.19916655551007e-06
6995,89,2,9.19916655551007e-06
6996,91,2,9.19916655551007e-06
6997,92,2,9.19916655551007e-06
6998,93,2,9.19916655551007e-06
6999,94,2,9.19916655551007e-06
7000,95,2,9.19916655551007e-06
7001,96,2,9.19916655551007e-06
7002,97,2,9.19916655551007e-06
7003,98,2,9.19916655551007e-06
7004,99,2,9.19916655551007e-06
7005,100,2,9.19916655551007e-06
7006,101,2,9.19916655551007e-06
7007,102,2,9.19916655551007e-06
7008,103,2,9.19916655551007e-06
7009,104,2,9.19916655551007e-06
7010,105,2,9.19916655551007e-06
7011,106,2,9.19916655551007e-06
7012,107,2,9.19916655551007e-06
7013,108,2,9.19916655551007e-06
7014,109,2,9.19916655551007e-06
7015,110,2,9.19916655551007e-06
7016,111,2,9.19916655551007e-06
7017,112,2,9.19916655551007e-06
7018,113,2,9.19916655551007e-06
7019,114,2,9.19916655551007e-06
7020,gilder,2,9.19916655551007e-06
7021,115,2,9.19916655551007e-06
7022,116,2,9.19916655551007e-06
7023,117,2,9.19916655551007e-06
7024,118,2,9.19916655551007e-06
7025,119,2,9.19916655551007e-06
7026,120,2,9.19916655551007e-06
7027,121,2,9.19916655551007e-06
7028,122,2,9.19916655551007e-06
7029,123,2,9.19916655551007e-06
7030,124,2,9.19916655551007e-06
7031,125,2,9.19916655551007e-06
7032,126,2,9.19916655551007e-06
7033,127,2,9.19916655551007e-06
7034,128,2,9.19916655551007e-06
7035,129,2,9.19916655551007e-06
7036,130,2,9.19916655551007e-06
7037,131,2,9.19916655551007e-06
7038,132,2,9.19916655551007e-06
7039,symphony,2,9.19916655551007e-06
7040,133,2,9.19916655551007e-06
7041,134,2,9.19916655551007e-06
7042,135,2,9.19916655551007e-06
7043,epilogue,2,9.19916655551007e-06
7044,combination,2,9.19916655551007e-06
7045,tech,2,9.19916655551007e-06
7046,indebted,2,9.19916655551007e-06
7047,usher,2,9.19916655551007e-06
7048,grammar,2,9.19916655551007e-06
7049,dusting,2,9.19916655551007e-06
7050,grammars,2,9.19916655551007e-06
7051,h,2,9.19916655551007e-06
7052,hvalt,2,9.19916655551007e-06
7053,vaulted,2,9.19916655551007e-06
7054,subsub,2,9.19916655551007e-06
7055,anyways,2,9.19916655551007e-06
7056,gospel,2,9.19916655551007e-06
7057,entertaining,2,9.19916655551007e-06
7058,affording,2,9.19916655551007e-06
7059,sung,2,9.19916655551007e-06
7060,sadness,2,9.19916655551007e-06
7061,court,2,9.19916655551007e-06
7062,gulp,2,9.19916655551007e-06
7063,royalmast,2,9.19916655551007e-06
7064,michael,2,9.19916655551007e-06
7065,genesis,2,9.19916655551007e-06
7066,hoary,2,9.19916655551007e-06
7067,psalms,2,9.19916655551007e-06
7068,serpent,2,9.19916655551007e-06
7069,isaiah,2,9.19916655551007e-06
7070,paunch,2,9.19916655551007e-06
7071,holland’s,2,9.19916655551007e-06
7072,biggest,2,9.19916655551007e-06
7073,fortyeight,2,9.19916655551007e-06
7074,verbal,2,9.19916655551007e-06
7075,alfred,2,9.19916655551007e-06
7076,moses,2,9.19916655551007e-06
7077,rabelais,2,9.19916655551007e-06
7078,insomuch,2,9.19916655551007e-06
7079,parmacetti,2,9.19916655551007e-06
7080,boil,2,9.19916655551007e-06
7081,sperma,2,9.19916655551007e-06
7082,ceti,2,9.19916655551007e-06
7083,e,2,9.19916655551007e-06
7084,pikes,2,9.19916655551007e-06
7085,thirteen,2,9.19916655551007e-06
7086,coll,2,9.19916655551007e-06
7087,troops,2,9.19916655551007e-06
7088,caution,2,9.19916655551007e-06
7089,sixth,2,9.19916655551007e-06
7090,discoverer,2,9.19916655551007e-06
7091,shetland,2,9.19916655551007e-06
7092,1671,2,9.19916655551007e-06
7093,fife,2,9.19916655551007e-06
7094,500,2,9.19916655551007e-06
7095,richard,2,9.19916655551007e-06
7096,fence,2,9.19916655551007e-06
7097,tho’,2,9.19916655551007e-06
7098,abode,2,9.19916655551007e-06
7099,goldsmith,2,9.19916655551007e-06
7100,nat,2,9.19916655551007e-06
7101,asiatics,2,9.19916655551007e-06
7102,conceal,2,9.19916655551007e-06
7103,cook’s,2,9.19916655551007e-06
7104,limestone,2,9.19916655551007e-06
7105,von,2,9.19916655551007e-06
7106,boldness,2,9.19916655551007e-06
7107,1778,2,9.19916655551007e-06
7108,burke,2,9.19916655551007e-06
7109,shipwreck,2,9.19916655551007e-06
7110,momentary,2,9.19916655551007e-06
7111,serves,2,9.19916655551007e-06
7112,cowper,2,9.19916655551007e-06
7113,bridge,2,9.19916655551007e-06
7114,impetus,2,9.19916655551007e-06
7115,theology,2,9.19916655551007e-06
7116,colnett’s,2,9.19916655551007e-06
7117,enemies,2,9.19916655551007e-06
7118,swords,2,9.19916655551007e-06
7119,saws,2,9.19916655551007e-06
7120,io,2,9.19916655551007e-06
7121,finny,2,9.19916655551007e-06
7122,mightier,2,9.19916655551007e-06
7123,flounders,2,9.19916655551007e-06
7124,gateway,2,9.19916655551007e-06
7125,monument,2,9.19916655551007e-06
7126,sprout,2,9.19916655551007e-06
7127,oilbutt,2,9.19916655551007e-06
7128,cooper’s,2,9.19916655551007e-06
7129,goethe,2,9.19916655551007e-06
7130,resounds,2,9.19916655551007e-06
7131,rushes,2,9.19916655551007e-06
7132,neglected,2,9.19916655551007e-06
7133,opportunities,2,9.19916655551007e-06
7134,witnessing,2,9.19916655551007e-06
7135,formidable,2,9.19916655551007e-06
7136,displays,2,9.19916655551007e-06
7137,employ,2,9.19916655551007e-06
7138,bennett’s,2,9.19916655551007e-06
7139,1828,2,9.19916655551007e-06
7140,inevitable,2,9.19916655551007e-06
7141,bennett,2,9.19916655551007e-06
7142,s,2,9.19916655551007e-06
7143,senate,2,9.19916655551007e-06
7144,erection,2,9.19916655551007e-06
7145,rev,2,9.19916655551007e-06
7146,cheever,2,9.19916655551007e-06
7147,comstock,2,9.19916655551007e-06
7148,rebounds,2,9.19916655551007e-06
7149,northwest,2,9.19916655551007e-06
7150,totally,2,9.19916655551007e-06
7151,arches,2,9.19916655551007e-06
7152,entrances,2,9.19916655551007e-06
7153,alcoves,2,9.19916655551007e-06
7154,whites,2,9.19916655551007e-06
7155,newspaper,2,9.19916655551007e-06
7156,manage,2,9.19916655551007e-06
7157,del,2,9.19916655551007e-06
7158,beech,2,9.19916655551007e-06
7159,‘stern,2,9.19916655551007e-06
7160,cheery,2,9.19916655551007e-06
7161,giant,2,9.19916655551007e-06
7162,regulating,2,9.19916655551007e-06
7163,november,2,9.19916655551007e-06
7164,warehouses,2,9.19916655551007e-06
7165,surrounds,2,9.19916655551007e-06
7166,waterward,2,9.19916655551007e-06
7167,cooled,2,9.19916655551007e-06
7168,seaward,2,9.19916655551007e-06
7169,pent,2,9.19916655551007e-06
7170,plaster,2,9.19916655551007e-06
7171,benches,2,9.19916655551007e-06
7172,extremest,2,9.19916655551007e-06
7173,suffice,2,9.19916655551007e-06
7174,caravan,2,9.19916655551007e-06
7175,metaphysical,2,9.19916655551007e-06
7176,employs,2,9.19916655551007e-06
7177,woodlands,2,9.19916655551007e-06
7178,overlapping,2,9.19916655551007e-06
7179,spurs,2,9.19916655551007e-06
7180,bathed,2,9.19916655551007e-06
7181,sighs,2,9.19916655551007e-06
7182,shepherd’s,2,9.19916655551007e-06
7183,cataract,2,9.19916655551007e-06
7184,poet,2,9.19916655551007e-06
7185,pedestrian,2,9.19916655551007e-06
7186,greeks,2,9.19916655551007e-06
7187,tormenting,2,9.19916655551007e-06
7188,rag,2,9.19916655551007e-06
7189,tribulations,2,9.19916655551007e-06
7190,judiciously,2,9.19916655551007e-06
7191,mummies,2,9.19916655551007e-06
7192,grasshopper,2,9.19916655551007e-06
7193,touches,2,9.19916655551007e-06
7194,indignity,2,9.19916655551007e-06
7195,seacaptains,2,9.19916655551007e-06
7196,shoulderblades,2,9.19916655551007e-06
7197,orchard,2,9.19916655551007e-06
7198,thieves,2,9.19916655551007e-06
7199,entailed,2,9.19916655551007e-06
7200,cheerfully,2,9.19916655551007e-06
7201,perdition,2,9.19916655551007e-06
7202,wholesome,2,9.19916655551007e-06
7203,leaders,2,9.19916655551007e-06
7204,secretly,2,9.19916655551007e-06
7205,magnificent,2,9.19916655551007e-06
7206,tragedies,2,9.19916655551007e-06
7207,springs,2,9.19916655551007e-06
7208,delusion,2,9.19916655551007e-06
7209,inducements,2,9.19916655551007e-06
7210,floodgates,2,9.19916655551007e-06
7211,inmost,2,9.19916655551007e-06
7212,packet,2,9.19916655551007e-06
7213,monday,2,9.19916655551007e-06
7214,amazingly,2,9.19916655551007e-06
7215,monopolising,2,9.19916655551007e-06
7216,redmen,2,9.19916655551007e-06
7217,concernment,2,9.19916655551007e-06
7218,grapnels,2,9.19916655551007e-06
7219,expensive,2,9.19916655551007e-06
7220,congealed,2,9.19916655551007e-06
7221,tinkling,2,9.19916655551007e-06
7222,inns,2,9.19916655551007e-06
7223,building,2,9.19916655551007e-06
7224,stumble,2,9.19916655551007e-06
7225,porch,2,9.19916655551007e-06
7226,tophet,2,9.19916655551007e-06
7227,forlorn,2,9.19916655551007e-06
7228,dilapidated,2,9.19916655551007e-06
7229,carted,2,9.19916655551007e-06
7230,ruins,2,9.19916655551007e-06
7231,cheap,2,9.19916655551007e-06
7232,gableended,2,9.19916655551007e-06
7233,palsied,2,9.19916655551007e-06
7234,judging,2,9.19916655551007e-06
7235,writer,2,9.19916655551007e-06
7236,improvements,2,9.19916655551007e-06
7237,copestone,2,9.19916655551007e-06
7238,million,2,9.19916655551007e-06
7239,curbstone,2,9.19916655551007e-06
7240,tatters,2,9.19916655551007e-06
7241,wrapper,2,9.19916655551007e-06
7242,moluccas,2,9.19916655551007e-06
7243,temperance,2,9.19916655551007e-06
7244,drinks,2,9.19916655551007e-06
7245,tepid,2,9.19916655551007e-06
7246,frosted,2,9.19916655551007e-06
7247,thoroughly,2,9.19916655551007e-06
7248,diligent,2,9.19916655551007e-06
7249,systematic,2,9.19916655551007e-06
7250,contemplation,2,9.19916655551007e-06
7251,unwarranted,2,9.19916655551007e-06
7252,yeast,2,9.19916655551007e-06
7253,sublimity,2,9.19916655551007e-06
7254,deceptive,2,9.19916655551007e-06
7255,combat,2,9.19916655551007e-06
7256,hyperborean,2,9.19916655551007e-06
7257,yielded,2,9.19916655551007e-06
7258,aggregated,2,9.19916655551007e-06
7259,opinions,2,9.19916655551007e-06
7260,dismantled,2,9.19916655551007e-06
7261,purposing,2,9.19916655551007e-06
7262,sickleshaped,2,9.19916655551007e-06
7263,segment,2,9.19916655551007e-06
7264,newmown,2,9.19916655551007e-06
7265,mower,2,9.19916655551007e-06
7266,wondered,2,9.19916655551007e-06
7267,rusty,2,9.19916655551007e-06
7268,nathan,2,9.19916655551007e-06
7269,corkscrew,2,9.19916655551007e-06
7270,javan,2,9.19916655551007e-06
7271,imbedded,2,9.19916655551007e-06
7272,craft’s,2,9.19916655551007e-06
7273,decanters,2,9.19916655551007e-06
7274,bottles,2,9.19916655551007e-06
7275,withered,2,9.19916655551007e-06
7276,dearly,2,9.19916655551007e-06
7277,sells,2,9.19916655551007e-06
7278,pours,2,9.19916655551007e-06
7279,villanous,2,9.19916655551007e-06
7280,cheating,2,9.19916655551007e-06
7281,rudely,2,9.19916655551007e-06
7282,surround,2,9.19916655551007e-06
7283,objections,2,9.19916655551007e-06
7284,liked,2,9.19916655551007e-06
7285,meal,2,9.19916655551007e-06
7286,adjoining,2,9.19916655551007e-06
7287,button,2,9.19916655551007e-06
7288,nightmare,2,9.19916655551007e-06
7289,complexioned,2,9.19916655551007e-06
7290,comforters,2,9.19916655551007e-06
7291,icicles,2,9.19916655551007e-06
7292,molasses,2,9.19916655551007e-06
7293,capering,2,9.19916655551007e-06
7294,interested,2,9.19916655551007e-06
7295,ordained,2,9.19916655551007e-06
7296,brawn,2,9.19916655551007e-06
7297,reminiscences,2,9.19916655551007e-06
7298,stature,2,9.19916655551007e-06
7299,orgies,2,9.19916655551007e-06
7300,prefers,2,9.19916655551007e-06
7301,twitch,2,9.19916655551007e-06
7302,shan’t,2,9.19916655551007e-06
7303,mattress,2,9.19916655551007e-06
7304,plaguy,2,9.19916655551007e-06
7305,notches,2,9.19916655551007e-06
7306,procured,2,9.19916655551007e-06
